OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	22:52:00	589.622411	379.868277	0.644257	20.945478	20.710783	0.043873	0.210181	223.115136	0.000000	2.744766	11.484101	990.816998	19.822809	56.811079		02/21/24	22:52:00	591.859997	379.465172	0.641140	20.945505	20.709024	0.043845	0.211691	225.197616	0.000000	2.753135	11.519116	990.816998	19.939316	57.893022		02/21/24	22:52:00	585.293854	374.752556	0.640281	20.945536	20.712104	0.042955	0.207367	223.115923	0.000000	2.722033	11.388987	990.816998	19.822809	56.811079		02/21/24	22:52:00	564.618362	377.272212	0.668190	20.946230	20.710101	0.042992	0.208541	225.172565	0.000000	2.643369	11.059854	990.816998	19.939316	57.893022
02/21/24	22:53:00	588.733959	379.858197	0.645212	20.945418	20.710586	0.043873	0.210237	223.510438	0.000000	2.741254	11.469408	990.831895	19.870967	56.666004		02/21/24	22:53:00	584.882401	377.620720	0.645635	20.945395	20.708682	0.043870	0.211632	225.119394	0.000000	2.723596	11.395524	990.831895	19.929726	57.579873		02/21/24	22:53:00	579.018901	378.318486	0.653378	20.946015	20.711871	0.042985	0.207090	223.502262	0.000000	2.701268	11.302105	990.831895	19.870967	56.666004		02/21/24	22:53:00	560.731502	375.004297	0.668777	20.946171	20.710210	0.042992	0.208509	225.097857	0.000000	2.625537	10.985246	990.831895	19.929726	57.579873
02/21/24	22:54:00	591.312719	384.838877	0.650821	20.945418	20.710448	0.043873	0.210294	225.470487	0.000000	2.756943	11.535051	990.831173	19.992073	56.321554		02/21/24	22:54:00	579.296051	373.687697	0.645072	20.945395	20.708400	0.043870	0.211572	224.809352	0.000000	2.697220	11.285168	990.831173	19.921980	57.562271		02/21/24	22:54:00	577.140080	377.181173	0.653535	20.946023	20.711696	0.042985	0.206812	225.463972	0.000000	2.692603	11.265851	990.831173	19.992073	56.321554		02/21/24	22:54:00	561.373667	373.004506	0.664450	20.946171	20.710376	0.042992	0.208477	224.792111	0.000000	2.625847	10.986545	990.831173	19.921980	57.562271
02/21/24	22:55:01	584.925836	382.715583	0.654298	20.945418	20.710239	0.043873	0.210380	223.950605	0.000000	2.729422	11.419902	990.794615	20.141466	55.872999		02/21/24	22:55:01	578.081990	376.519910	0.651326	20.945394	20.708113	0.043870	0.211512	223.842135	0.000000	2.695580	11.278307	990.794615	19.942340	57.853341		02/21/24	22:55:01	557.033891	364.610224	0.654557	20.946030	20.711518	0.042986	0.206530	223.940818	0.000000	2.599431	10.876019	990.794615	20.141466	55.872999		02/21/24	22:55:01	556.737194	369.013147	0.662814	20.946171	20.710629	0.042992	0.208429	223.828296	0.000000	2.603149	10.891576	990.794615	19.942340	57.853341
02/21/24	22:56:00	566.831859	374.988236	0.661551	20.945418	20.710036	0.043873	0.210463	224.480122	0.000000	2.649554	11.085736	990.753732	20.206353	55.566774		02/21/24	22:56:00	582.746980	381.092030	0.653958	20.945393	20.708173	0.043870	0.211608	224.654664	0.000000	2.719035	11.376444	990.753732	19.973891	58.068288		02/21/24	22:56:00	551.109878	359.656213	0.652603	20.946038	20.711518	0.042986	0.206932	224.479732	0.000000	2.570591	10.755354	990.753732	20.206353	55.566774		02/21/24	22:56:00	555.840488	370.966718	0.667398	20.946171	20.710874	0.042992	0.208382	224.637882	0.000000	2.601785	10.885867	990.753732	19.973891	58.068288
02/21/24	22:57:00	547.573044	366.875728	0.670003	20.945418	20.710007	0.043873	0.210540	224.874388	0.000000	2.564670	10.730579	990.733869	20.074207	55.853317		02/21/24	22:57:00	579.015223	383.489751	0.662314	20.945392	20.708235	0.043871	0.211705	224.710436	0.000000	2.706994	11.326061	990.733869	19.998719	58.068938		02/21/24	22:57:00	562.913871	372.897275	0.662441	20.946045	20.711518	0.042986	0.207340	224.883707	0.000000	2.631797	11.011437	990.733869	20.074207	55.853317		02/21/24	22:57:00	554.084363	371.899870	0.671197	20.946171	20.710716	0.042992	0.208429	224.697095	0.000000	2.595901	10.861251	990.733869	19.998719	58.068938
02/21/24	22:58:00	541.003193	363.920013	0.672676	20.945508	20.710067	0.043875	0.210628	223.575819	0.000000	2.535504	10.608548	990.685402	19.866913	56.515269		02/21/24	22:58:00	572.444236	384.387276	0.671484	20.945481	20.708417	0.043873	0.211798	223.864059	0.000000	2.682100	11.221907	990.685402	20.018808	58.010315		02/21/24	22:58:00	571.549934	382.132046	0.668589	20.945576	20.711501	0.042987	0.207203	223.588154	0.000000	2.676073	11.196691	990.685402	19.866913	56.515269		02/21/24	22:58:00	558.116172	371.201794	0.665098	20.945694	20.710088	0.042992	0.208478	223.862916	0.000000	2.611012	10.924473	990.685402	20.018808	58.010315
02/21/24	22:59:01	534.907431	361.376944	0.675588	20.945510	20.710040	0.043875	0.210706	222.866114	0.000000	2.508664	10.496249	990.636589	19.829162	56.672454		02/21/24	22:59:01	563.243925	384.298847	0.682296	20.945483	20.708515	0.043873	0.211882	223.041787	0.000000	2.645753	11.069830	990.636589	20.036365	58.016553		02/21/24	22:59:01	563.168196	385.726820	0.684923	20.945564	20.711950	0.042987	0.207062	222.870025	0.000000	2.647039	11.075213	990.636589	19.829162	56.672454		02/21/24	22:59:01	561.984425	370.826614	0.659852	20.945682	20.709915	0.042992	0.208525	223.053999	0.000000	2.625836	10.986499	990.636589	20.036365	58.016553
02/21/24	23:00:00	533.730318	362.268961	0.678749	20.945513	20.710889	0.043875	0.210271	224.880722	0.000000	2.505016	10.480987	990.627946	19.922090	56.400163		02/21/24	23:00:00	568.945062	387.821322	0.681650	20.945486	20.708609	0.043873	0.211963	224.389836	0.000000	2.672125	11.180172	990.627946	20.045754	58.073284		02/21/24	23:00:00	572.984334	388.023963	0.677198	20.945553	20.712385	0.042987	0.206926	224.894221	0.000000	2.688265	11.247700	990.627946	19.922090	56.400163		02/21/24	23:00:00	569.742371	373.908152	0.656276	20.945671	20.710161	0.042992	0.208534	224.404546	0.000000	2.659823	11.128699	990.627946	20.045754	58.073284
02/21/24	23:01:00	555.742049	375.819149	0.676247	20.945515	20.711753	0.043875	0.209829	224.795889	0.000000	2.606783	10.906780	990.629704	20.066023	55.984098		02/21/24	23:01:00	570.007526	386.554457	0.678157	20.945488	20.708466	0.043873	0.212020	223.772438	0.000000	2.674905	11.191803	990.629704	20.047186	58.155141		02/21/24	23:01:00	578.599368	384.625191	0.664752	20.945541	20.711579	0.042987	0.207298	224.809940	0.000000	2.706615	11.324479	990.629704	20.066023	55.984098		02/21/24	23:01:00	590.090046	379.455630	0.643047	20.945659	20.710411	0.042992	0.208542	223.799617	0.000000	2.746151	11.489894	990.629704	20.047186	58.155141
02/21/24	23:02:00	561.770152	378.498220	0.673760	20.945518	20.711472	0.043875	0.210028	223.750643	0.000000	2.633507	11.018595	990.590993	20.173913	55.559383		02/21/24	23:02:00	579.947640	385.968892	0.665524	20.945491	20.708323	0.043873	0.212076	224.252408	0.000000	2.713419	11.352946	990.590993	20.048858	58.182237		02/21/24	23:02:00	574.461183	378.302339	0.658534	20.945529	20.710773	0.042987	0.207670	223.763530	0.000000	2.683293	11.226896	990.590993	20.173913	55.559383		02/21/24	23:02:00	597.151201	382.064839	0.639813	20.945647	20.710123	0.042992	0.208634	224.273514	0.000000	2.776868	11.618414	990.590993	20.048858	58.182237
02/21/24	23:03:01	560.393758	376.411660	0.671691	20.945571	20.711233	0.043872	0.210228	223.080715	0.000000	2.625768	10.986215	990.574378	20.100399	55.656618		02/21/24	23:03:01	587.232414	383.870429	0.653694	20.945544	20.708339	0.043870	0.212153	223.821603	0.000000	2.739792	11.463289	990.574378	20.030925	58.261056		02/21/24	23:03:01	569.128900	372.064382	0.653744	20.945625	20.710726	0.042973	0.207843	223.093797	0.000000	2.655359	11.110023	990.574378	20.100399	55.656618		02/21/24	23:03:01	592.766382	380.672011	0.642196	20.945743	20.709929	0.042979	0.208716	223.830335	0.000000	2.758045	11.539662	990.574378	20.030925	58.261056
02/21/24	23:04:00	578.977334	385.113796	0.665162	20.945572	20.710955	0.043872	0.210424	223.364718	0.000000	2.708647	11.332979	990.563609	19.919423	56.200528		02/21/24	23:04:00	589.931148	382.663208	0.648657	20.945545	20.708309	0.043870	0.212230	223.875867	0.000000	2.749085	11.502171	990.563609	20.001707	58.360337		02/21/24	23:04:00	579.310864	375.361799	0.647945	20.945627	20.710598	0.042973	0.208021	223.374803	0.000000	2.699136	11.293187	990.563609	19.919423	56.200528		02/21/24	23:04:00	599.231028	380.802037	0.635485	20.945746	20.709659	0.042979	0.208806	223.887028	0.000000	2.783661	11.646836	990.563609	20.001707	58.360337
02/21/24	23:05:00	596.790168	393.235266	0.658917	20.945573	20.710532	0.043872	0.210723	223.082138	0.000000	2.787844	11.664341	990.545813	19.813338	56.629081		02/21/24	23:05:00	596.049360	384.845119	0.645660	20.945546	20.708278	0.043870	0.212307	224.775528	0.000000	2.775613	11.613163	990.545813	19.970688	58.528495		02/21/24	23:05:00	582.052646	376.675566	0.647150	20.945630	20.710468	0.042973	0.208202	223.083960	0.000000	2.711397	11.344486	990.545813	19.813338	56.629081		02/21/24	23:05:00	608.368859	382.441622	0.628634	20.945748	20.709246	0.042978	0.208943	224.790251	0.000000	2.821484	11.805087	990.545813	19.970688	58.528495
02/21/24	23:06:00	619.111475	399.493918	0.645270	20.945574	20.710108	0.043872	0.211021	223.618117	0.000000	2.882737	12.061374	990.526619	19.903218	56.375326		02/21/24	23:06:00	596.152357	383.899398	0.643962	20.945547	20.708024	0.043870	0.212307	224.362316	0.000000	2.774969	11.610469	990.526619	19.958436	58.627327		02/21/24	23:06:00	575.211020	373.944399	0.650100	20.945632	20.711130	0.042973	0.207761	223.599767	0.000000	2.681410	11.219018	990.526619	19.903218	56.375326		02/21/24	23:06:00	601.548705	382.412456	0.635713	20.945750	20.708833	0.042978	0.209081	224.369200	0.000000	2.794580	11.692522	990.526619	19.958436	58.627327
02/21/24	23:07:01	624.551255	399.984488	0.640435	20.945575	20.709834	0.043871	0.211126	224.277694	0.000000	2.904715	12.153326	990.524084	20.031663	56.021021		02/21/24	23:07:01	591.489291	380.566539	0.643404	20.945548	20.707766	0.043870	0.212306	223.791925	0.000000	2.752897	11.518120	990.524084	19.960275	58.653820		02/21/24	23:07:01	570.682458	371.642514	0.651225	20.945634	20.711804	0.042972	0.207312	224.252167	0.000000	2.661012	11.133675	990.524084	20.031663	56.021021		02/21/24	23:07:01	593.639460	380.527405	0.641008	20.945752	20.708838	0.042978	0.209106	223.794114	0.000000	2.761325	11.553383	990.524084	19.960275	58.653820
02/21/24	23:08:00	622.094697	397.620798	0.639164	20.945792	20.709499	0.043874	0.211227	224.832122	0.000000	2.892412	12.101853	990.549625	20.156866	55.615694		02/21/24	23:08:00	590.286540	379.846163	0.643495	20.945479	20.707542	0.043870	0.212348	224.669259	0.000000	2.747358	11.494947	990.549625	19.957139	58.676724		02/21/24	23:08:00	569.163613	370.757136	0.651407	20.945567	20.711260	0.042972	0.207534	224.806055	0.000000	2.654045	11.104525	990.549625	20.156866	55.615694		02/21/24	23:08:00	591.780220	380.362169	0.642742	20.946249	20.708774	0.043007	0.209130	224.670236	0.000000	2.753816	11.521966	990.549625	19.957139	58.676724
02/21/24	23:09:00	576.258931	376.561566	0.653459	20.945795	20.709229	0.043874	0.211330	224.917113	0.000000	2.688444	11.248448	990.535673	20.181328	55.441140		02/21/24	23:09:00	588.293292	377.165620	0.641118	20.945479	20.707383	0.043870	0.212390	223.852921	0.000000	2.736529	11.449639	990.535673	19.976249	58.648698		02/21/24	23:09:00	568.594351	368.196470	0.647556	20.945567	20.710775	0.042972	0.207761	224.917813	0.000000	2.648960	11.083248	990.535673	20.181328	55.441140		02/21/24	23:09:00	557.295495	367.853019	0.660068	20.946257	20.708776	0.043007	0.209154	223.831236	0.000000	2.604061	10.895392	990.535673	19.976249	58.648698
02/21/24	23:10:00	554.318744	366.490131	0.661154	20.945798	20.708826	0.043874	0.211484	226.736512	0.000000	2.590820	10.839990	990.504891	20.040359	55.796109		02/21/24	23:10:00	588.256684	382.297435	0.649882	20.945479	20.707224	0.043870	0.212432	225.701584	0.000000	2.742081	11.472869	990.504891	20.000994	58.560234		02/21/24	23:10:00	575.467201	380.594261	0.661366	20.945567	20.710290	0.042972	0.207988	226.743557	0.000000	2.689800	11.254125	990.504891	20.040359	55.796109		02/21/24	23:10:00	541.384343	364.144575	0.672617	20.946266	20.708780	0.043008	0.209191	225.672865	0.000000	2.537255	10.615874	990.504891	20.000994	58.560234
02/21/24	23:11:01	552.703784	368.141987	0.666075	20.945801	20.708417	0.043874	0.211640	223.753056	0.000000	2.586291	10.821040	990.492983	19.866084	56.356698		02/21/24	23:11:01	578.693665	380.837028	0.658098	20.945479	20.707397	0.043870	0.212380	224.325412	0.000000	2.702782	11.308440	990.492983	20.016909	58.269616		02/21/24	23:11:01	574.808485	384.320183	0.668606	20.945567	20.710374	0.042972	0.208039	223.758983	0.000000	2.691341	11.260570	990.492983	19.866084	56.356698		02/21/24	23:11:01	557.887382	371.702848	0.666269	20.946274	20.708784	0.043008	0.209228	224.313741	0.000000	2.610666	10.923028	990.492983	20.016909	58.269616
02/21/24	23:12:00	555.547279	373.598657	0.672488	20.945804	20.709353	0.043874	0.211195	223.724612	0.000000	2.603551	10.893256	990.499549	19.867943	56.391580		02/21/24	23:12:00	575.017897	382.003879	0.664334	20.945479	20.707564	0.043870	0.212328	223.440882	0.000000	2.689595	11.253265	990.499549	20.031593	57.744331		02/21/24	23:12:00	567.911313	381.281847	0.671376	20.945567	20.710455	0.042972	0.208089	223.729293	0.000000	2.660793	11.132760	990.499549	19.867943	56.391580		02/21/24	23:12:00	574.538242	379.633789	0.660763	20.946282	20.709352	0.043008	0.208987	223.442773	0.000000	2.685074	11.234350	990.499549	20.031593	57.744331
02/21/24	23:13:00	553.268144	374.150961	0.676256	20.945705	20.710205	0.043875	0.210746	225.750536	0.000000	2.595184	10.858250	990.437293	19.970070	56.095197		02/21/24	23:13:00	577.409633	386.651974	0.669632	20.945377	20.707440	0.043871	0.212386	224.546752	0.000000	2.704178	11.314279	990.437293	20.025634	57.272015		02/21/24	23:13:00	568.530302	381.480114	0.670993	20.945019	20.710171	0.042972	0.208116	225.758469	0.000000	2.663452	11.143884	990.437293	19.970070	56.095197		02/21/24	23:13:00	579.188199	380.474512	0.656910	20.945743	20.709387	0.043009	0.208741	224.554708	0.000000	2.704328	11.314909	990.437293	20.025634	57.272015
02/21/24	23:14:00	539.983007	368.783687	0.682954	20.945701	20.711153	0.043875	0.210294	224.783840	0.000000	2.536883	10.614318	990.422445	20.092276	55.715965		02/21/24	23:14:00	572.629525	385.086510	0.672488	20.945374	20.707413	0.043871	0.212439	223.993999	0.000000	2.683606	11.228209	990.422445	20.017392	57.053554		02/21/24	23:14:00	555.412718	375.891607	0.676779	20.945001	20.710412	0.042972	0.208142	224.792162	0.000000	2.605566	10.901687	990.422445	20.092276	55.715965		02/21/24	23:14:00	576.560639	378.354112	0.656226	20.945725	20.709947	0.043009	0.208495	224.004663	0.000000	2.691622	11.261746	990.422445	20.017392	57.053554
02/21/24	23:15:00	529.882258	365.165484	0.689145	20.945698	20.710585	0.043875	0.210749	223.673757	0.000000	2.493070	10.431004	990.405424	20.171290	55.440598		02/21/24	23:15:00	573.368593	385.836006	0.672928	20.945370	20.707386	0.043871	0.212492	223.493882	0.000000	2.687350	11.243873	990.405424	20.027096	56.902819		02/21/24	23:15:00	547.566629	371.274096	0.678044	20.944984	20.710652	0.042972	0.208168	223.685333	0.000000	2.569527	10.750900	990.405424	20.171290	55.440598		02/21/24	23:15:00	577.621051	378.124848	0.654624	20.945708	20.708939	0.043009	0.209063	223.505846	0.000000	2.695546	11.278162	990.405424	20.027096	56.902819
02/21/24	23:16:01	574.725338	383.908340	0.667986	20.945694	20.710008	0.043875	0.211213	223.116388	0.000000	2.690556	11.257287	990.375075	20.064622	55.647274		02/21/24	23:16:01	579.231716	389.372823	0.672223	20.945366	20.707238	0.043871	0.212688	224.632408	0.000000	2.714377	11.356953	990.375075	20.011032	56.841906		02/21/24	23:16:01	545.100208	368.543281	0.676102	20.944966	20.710485	0.042972	0.208217	223.102128	0.000000	2.556778	10.697559	990.375075	20.064622	55.647274		02/21/24	23:16:01	601.915323	390.775608	0.649220	20.945690	20.707914	0.043009	0.209641	224.653689	0.000000	2.805307	11.737406	990.375075	20.011032	56.841906
02/21/24	23:17:00	600.111231	393.729646	0.656094	20.945690	20.709728	0.043875	0.211343	221.892220	0.000000	2.801478	11.721385	990.379289	19.873430	56.237954		02/21/24	23:17:00	581.996029	388.077014	0.666804	20.945363	20.707094	0.043871	0.212877	223.279175	0.000000	2.723830	11.396504	990.379289	19.991149	57.099358		02/21/24	23:17:00	555.279700	367.162198	0.661220	20.944949	20.710324	0.042972	0.208265	221.873955	0.000000	2.595352	10.858953	990.379289	19.873430	56.237954		02/21/24	23:17:00	612.631460	394.736436	0.644329	20.945673	20.707812	0.043009	0.209704	223.303152	0.000000	2.851925	11.932456	990.379289	19.991149	57.099358
02/21/24	23:18:00	623.042001	403.980365	0.648400	20.945667	20.709424	0.043880	0.211479	222.999139	0.000000	2.903204	12.147004	990.346877	19.834211	56.438862		02/21/24	23:18:00	589.947263	389.986760	0.661054	20.945339	20.707104	0.043876	0.212895	224.038973	0.000000	2.757278	11.536449	990.346877	19.989255	57.463440		02/21/24	23:18:00	570.518568	369.400306	0.647482	20.944975	20.710490	0.042967	0.208208	222.981196	0.000000	2.657877	11.120559	990.346877	19.834211	56.438862		02/21/24	23:18:00	626.105405	400.515401	0.639693	20.945699	20.707746	0.043004	0.209763	224.064603	0.000000	2.911427	12.181412	990.346877	19.989255	57.463440
02/21/24	23:19:00	613.946379	396.704707	0.646155	20.945667	20.709142	0.043880	0.211612	223.359065	0.000000	2.859291	11.963273	990.288246	19.921950	56.159758		02/21/24	23:19:00	587.857385	387.991617	0.660010	20.945339	20.707136	0.043876	0.212910	223.402620	0.000000	2.746829	11.492732	990.288246	19.984252	57.740734		02/21/24	23:19:00	576.646641	369.406832	0.640612	20.944976	20.710636	0.042967	0.208154	223.349064	0.000000	2.682029	11.221611	990.288246	19.921950	56.159758		02/21/24	23:19:00	604.494119	389.401799	0.644178	20.945700	20.707661	0.043003	0.209827	223.417847	0.000000	2.813943	11.773537	990.288246	19.984252	57.740734
02/21/24	23:20:01	607.305950	390.937231	0.643724	20.945666	20.708715	0.043880	0.211813	224.608358	0.000000	2.826726	11.827021	990.274521	20.052325	55.801444		02/21/24	23:20:01	588.800421	388.701738	0.660159	20.945339	20.707168	0.043876	0.212925	223.530952	0.000000	2.751333	11.511576	990.274521	20.000920	57.752851		02/21/24	23:20:01	576.929974	371.113695	0.643256	20.944977	20.710785	0.042967	0.208099	224.597806	0.000000	2.685040	11.234209	990.274521	20.052325	55.801444		02/21/24	23:20:01	584.647127	379.470757	0.649059	20.945702	20.707530	0.043003	0.209923	223.536030	0.000000	2.724722	11.400238	990.274521	20.000920	57.752851
02/21/24	23:21:00	590.720516	380.370036	0.643909	20.945666	20.708303	0.043880	0.212007	224.729080	0.000000	2.749650	11.504534	990.265282	20.161786	55.421730		02/21/24	23:21:00	588.989948	387.619957	0.658110	20.945338	20.706872	0.043876	0.213010	223.594385	0.000000	2.750879	11.509676	990.265282	20.023087	57.748408		02/21/24	23:21:00	575.284488	370.928048	0.644773	20.944979	20.710450	0.042966	0.208156	224.723086	0.000000	2.678351	11.206221	990.265282	20.161786	55.421730		02/21/24	23:21:00	580.934352	381.192930	0.656172	20.945703	20.707404	0.043003	0.210016	223.592756	0.000000	2.712005	11.347031	990.265282	20.023087	57.748408
02/21/24	23:22:00	581.616782	375.548766	0.645698	20.945666	20.708444	0.043880	0.211898	225.140028	0.000000	2.708429	11.332068	990.239080	20.113917	55.431707		02/21/24	23:22:00	596.005844	389.346517	0.653260	20.945338	20.706570	0.043876	0.213097	224.954678	0.000000	2.780438	11.633351	990.239080	20.037496	57.781002		02/21/24	23:22:00	577.688094	375.547359	0.650087	20.944980	20.710110	0.042966	0.208215	225.136101	0.000000	2.692949	11.267297	990.239080	20.113917	55.431707		02/21/24	23:22:00	581.615424	383.213444	0.658878	20.945704	20.707420	0.043003	0.210047	224.946421	0.000000	2.716932	11.367642	990.239080	20.037496	57.781002
02/21/24	23:23:00	573.768584	371.778695	0.647959	20.945587	20.708508	0.043880	0.211789	224.452811	0.000000	2.673323	11.185182	990.158060	19.928099	55.992567		02/21/24	23:23:00	598.134428	387.475538	0.647807	20.945624	20.706400	0.043904	0.213208	224.195193	0.000000	2.786747	11.659752	990.158060	20.026841	57.909372		02/21/24	23:23:00	579.984353	378.190600	0.652070	20.946017	20.710007	0.043018	0.208233	224.452615	0.000000	2.704930	11.317427	990.158060	19.928099	55.992567		02/21/24	23:23:00	577.946074	380.872097	0.659010	20.945627	20.707358	0.043002	0.210078	224.181609	0.000000	2.699876	11.296279	990.158060	20.026841	57.909372
02/21/24	23:24:00	557.545715	370.923316	0.665279	20.945587	20.708650	0.043880	0.211680	221.966080	0.000000	2.608455	10.913776	990.126613	19.823253	56.416407		02/21/24	23:24:00	596.208543	385.519243	0.646618	20.945629	20.706307	0.043904	0.213318	223.053746	0.000000	2.776988	11.618918	990.126613	19.988190	58.087844		02/21/24	23:24:00	576.900917	375.128628	0.650248	20.946031	20.709981	0.043018	0.208251	221.981230	0.000000	2.689382	11.252376	990.126613	19.823253	56.416407		02/21/24	23:24:00	545.138194	374.371384	0.686746	20.945627	20.707373	0.043002	0.210109	223.013825	0.000000	2.563397	10.725252	990.126613	19.988190	58.087844
02/21/24	23:25:01	548.826969	371.134371	0.676232	20.945587	20.708866	0.043880	0.211513	222.218373	0.000000	2.574337	10.771028	990.159499	19.902992	56.185830		02/21/24	23:25:01	578.339678	382.995830	0.662233	20.945634	20.706213	0.043904	0.213431	223.618466	0.000000	2.703784	11.312631	990.159499	19.959747	58.211896		02/21/24	23:25:01	573.499493	381.538255	0.665281	20.946045	20.709954	0.043019	0.208269	222.232642	0.000000	2.683095	11.226071	990.159499	19.902992	56.185830		02/21/24	23:25:01	530.234435	372.284593	0.702113	20.945627	20.707395	0.043002	0.210156	223.581073	0.000000	2.502360	10.469872	990.159499	19.959747	58.211896
02/21/24	23:26:00	558.191867	379.603268	0.680059	20.945587	20.709075	0.043880	0.211352	225.546843	0.000000	2.620636	10.964739	990.113000	20.017477	55.817075		02/21/24	23:26:00	571.194968	383.895726	0.672092	20.945638	20.706129	0.043905	0.213403	225.735688	0.000000	2.676632	11.199030	990.113000	19.922733	58.369717		02/21/24	23:26:00	575.829271	389.741972	0.676836	20.946059	20.710020	0.043020	0.208427	225.554342	0.000000	2.701381	11.302578	990.113000	20.017477	55.817075		02/21/24	23:26:00	546.899135	377.125428	0.689570	20.945627	20.707417	0.043002	0.210202	225.718162	0.000000	2.573392	10.767071	990.113000	19.922733	58.369717
02/21/24	23:27:00	553.602123	379.451812	0.685423	20.945587	20.709052	0.043880	0.211551	223.229542	0.000000	2.602384	10.888374	990.104888	20.143184	55.464198		02/21/24	23:27:00	566.285543	382.930537	0.676215	20.945643	20.706045	0.043905	0.213376	224.549698	0.000000	2.656218	11.113616	990.104888	19.912140	58.487323		02/21/24	23:27:00	555.910878	375.651799	0.675741	20.946073	20.710087	0.043020	0.208587	223.235651	0.000000	2.607262	10.908786	990.104888	20.143184	55.464198		02/21/24	23:27:00	553.625948	376.180850	0.679486	20.945627	20.708036	0.043002	0.210120	224.543788	0.000000	2.598847	10.873576	990.104888	19.912140	58.487323
02/21/24	23:28:00	558.474808	382.910998	0.685637	20.945588	20.709030	0.043881	0.211754	223.839874	0.000000	2.625422	10.984765	990.107425	20.169587	55.272112		02/21/24	23:28:00	563.388522	383.506245	0.680714	20.945649	20.706348	0.043906	0.213319	224.298317	0.000000	2.645443	11.068532	990.107425	19.926773	58.508089		02/21/24	23:28:00	547.060696	366.463254	0.669877	20.945616	20.709513	0.043021	0.208781	223.844907	0.000000	2.562193	10.720217	990.107425	20.169587	55.272112		02/21/24	23:28:00	554.938663	375.025829	0.675797	20.945157	20.708189	0.043002	0.210039	224.298348	0.000000	2.602737	10.889852	990.107425	19.926773	58.508089
02/21/24	23:29:01	561.711322	385.807828	0.686844	20.945584	20.709003	0.043881	0.211956	223.515439	0.000000	2.641389	11.051573	990.088622	19.991108	55.741464		02/21/24	23:29:01	557.505387	379.083042	0.679963	20.945645	20.706652	0.043907	0.213256	222.959027	0.000000	2.617353	10.951007	990.088622	19.951986	58.475839		02/21/24	23:29:01	545.905078	366.034283	0.670509	20.945598	20.709384	0.043021	0.208976	223.519406	0.000000	2.557164	10.699174	990.088622	19.991108	55.741464		02/21/24	23:29:01	550.530881	371.754732	0.675266	20.945139	20.708800	0.043002	0.209955	222.959381	0.000000	2.581739	10.801998	990.088622	19.951986	58.475839
02/21/24	23:30:00	566.656339	389.656602	0.687642	20.945580	20.709042	0.043881	0.212029	223.991634	0.000000	2.665145	11.150966	990.090934	19.822073	56.321357		02/21/24	23:30:00	574.880286	384.413607	0.668685	20.945641	20.706946	0.043907	0.213196	223.154898	0.000000	2.691727	11.262188	990.090934	19.977584	58.410178		02/21/24	23:30:00	574.629193	377.105310	0.656259	20.945580	20.709260	0.043021	0.209166	224.012158	0.000000	2.682626	11.224107	990.090934	19.822073	56.321357		02/21/24	23:30:00	552.656757	371.454378	0.672125	20.945121	20.708288	0.043002	0.210052	223.145634	0.000000	2.589782	10.835648	990.090934	19.977584	58.410178
